Name,Type,LGD,County,Population
Acton,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,72
Aghadowey,Townland,Causeway Coast and Glens,Londonderry,
Aghalee,Hamlet,Lisburn and Castlereagh,Antrim,863
Agivey,Location,Causeway Coast and Glens,Londonderry,
Ahoghill,Large Village,Mid and East Antrim,Antrim,3403
Annaclone,Hamlet,"Armagh City, Banbridge and Craigavon",Down,150
Annacloy,Hamlet,"Newry, Mourne and Down",Down,318
Annadorn,Hamlet,"Newry, Mourne and Down",Down,
Annahilt,Village,Lisburn and Castlereagh,Down,1045
Annalong,Village,"Newry, Mourne and Down",Down,1796
Annsborough,Hamlet,"Newry, Mourne and Down",Down,767
Antrim,Town,Antrim and Newtownabbey,Antrim,23353
Ardglass,Village,"Newry, Mourne and Down",Down,1643
Armagh,City,"Armagh City, Banbridge and Craigavon",Armagh,14749
Armoy,Hamlet,Causeway Coast and Glens,Antrim,498
Articlave,Hamlet,Causeway Coast and Glens,Londonderry,920
Artigarvan,Hamlet,Derry City and Strabane,Tyrone,721
Attical,Hamlet,"Newry, Mourne and Down",Down,171
Augher,Hamlet,Mid Ulster,Tyrone,305
Aughnacloy,Village,Mid Ulster,Tyrone,1041
Baileysmill,Hamlet,Lisburn and Castlereagh,Down,
Ballinamallard,Village,Fermanagh and Omagh,Fermanagh,1432
Ballintoy,Hamlet,Causeway Coast and Glens,Antrim,150
Ballybogy,Hamlet,Causeway Coast and Glens,Antrim,539
Ballycarry,Village,Mid and East Antrim,Antrim,1371
Ballycastle,Town,Causeway Coast and Glens,Antrim,5238
Ballyclare,Town,Antrim and Newtownabbey,Antrim,9919
Ballygalley,Hamlet,Mid and East Antrim,Antrim,818
Ballygawley,Hamlet,Mid Ulster,Tyrone,711
Ballygowan,Village,Ards and North Down,Down,2957
Ballyhalbert,Village,Ards and North Down,Down,1026
Ballyhornan,Hamlet,"Newry, Mourne and Down",Down,369
Ballykelly,Village,Causeway Coast and Glens,Londonderry,2103
Ballylumford,Location,Mid and East Antrim,Antrim,
Ballymagorry,Hamlet,Derry City and Strabane,Tyrone,602
Ballymartin,Hamlet,"Newry, Mourne and Down",Down,506
Ballymena,Town,Mid and East Antrim,Antrim,29467
Ballymoney,Town,Causeway Coast and Glens,Antrim,10393
Ballynahinch,Town,"Newry, Mourne and Down",Down,5715
Ballyronan,Hamlet,Mid Ulster,Londonderry,568
Ballyroney,Townland,"Armagh City, Banbridge and Craigavon",Down,
Ballyskeagh,Hamlet,Lisburn and Castlereagh,Down,194
Ballywalter,Village,Ards and North Down,Down,2027
Ballyward,Village,"Newry, Mourne and Down",Down,
Balnamore,Hamlet,Causeway Coast and Glens,Antrim,900
Banbridge,Town,"Armagh City, Banbridge and Craigavon",Down,16653
Bangor,Town,Ards and North Down,Down,61401
Belcoo,Hamlet,Fermanagh and Omagh,Armagh,540
Belfast,City,Belfast,Antrim,328937
Bellaghy,Village,Mid Ulster,Londonderry,1115
Bellanaleck,Hamlet,Fermanagh and Omagh,Fermanagh,532
Belleek,Hamlet,"Newry, Mourne and Down",Armagh,375
Belleek,Hamlet,Fermanagh and Omagh,Fermanagh,904
Beltoy,Location,Mid and East Antrim,Antrim,
Benburb,Hamlet,Mid Ulster,Tyrone,409
Bendooragh,Hamlet,Causeway Coast and Glens,Antrim,622
Beragh,Hamlet,Fermanagh and Omagh,Tyrone,585
Bessbrook,Village,"Newry, Mourne and Down",Armagh,2739
Bishops Court,Location,"Newry, Mourne and Down",Down,
Blackwatertown,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,376
Boardmills,Village,Lisburn and Castlereagh,Down,
Boho,Hamlet,Fermanagh and Omagh,Fermanagh,
Bolea,Hamlet,Causeway Coast and Glens,Londonderry,
Bovedy,Townland,Causeway Coast and Glens,Londonderry,
Bovevagh,Townland,Causeway Coast and Glens,Londonderry,
Brookeborough,Hamlet,Fermanagh and Omagh,Fermanagh,452
Broughshane,Large Village,Mid and East Antrim,Antrim,2851
Buckna,Village,Mid and East Antrim,Antrim,
Burren,Village,"Newry, Mourne and Down",Down,
Bushmills,Village,Causeway Coast and Glens,Antrim,1292
Caledon,Hamlet,Mid Ulster,Tyrone,468
Camlough,Village,"Newry, Mourne and Down",Armagh,1081
Cappagh,Hamlet,Mid Ulster,Tyrone,53
Carnagh,Location,"Armagh City, Banbridge and Craigavon",Armagh,
Carncastle,Hamlet,Mid and East Antrim,Antrim,101
Carnlough,Village,Mid and East Antrim,Antrim,1512
Carnmoney,Townland,Antrim and Newtownabbey,Antrim,
Carrickfergus,Town,Mid and East Antrim,Antrim,27903
Carrickmore,Hamlet,Fermanagh and Omagh,Tyrone,451
Carrowdore,Hamlet,Ards and North Down,Down,960
Carryduff,Town,Lisburn and Castlereagh,Down,6947
Castlecaulfield,Hamlet,Mid Ulster,Tyrone,659
Castledawson,Village,Mid Ulster,Londonderry,2292
Castlederg,Town,Derry City and Strabane,Tyrone,2985
Castlerock,Village,Causeway Coast and Glens,Londonderry,1287
Castlewellan,Town,"Newry, Mourne and Down",Down,2792
Charlemont,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,109
Clady,Hamlet,Mid Ulster,Antrim,567
Clady,Hamlet,Derry City and Strabane,Tyrone,538
Clare,Village,"Armagh City, Banbridge and Craigavon",Armagh,
Claudy,Village,Derry City and Strabane,Londonderry,1336
Clogh Mills,Village,Causeway Coast and Glens,Antrim,1309
Clogh,Hamlet,Mid and East Antrim,Antrim,220
Clogher,Hamlet,Mid Ulster,Tyrone,709
Cloghy,Village,Ards and North Down,Down,
Clonfeacle,Location,Mid Ulster,Tyrone,
Clough,Hamlet,"Newry, Mourne and Down",Down,279
Coagh,Hamlet,Mid Ulster,Tyrone,662
Coalisland,Town,Mid Ulster,Tyrone,5700
Coleraine,Town,Causeway Coast and Glens,Londonderry,24630
Comber,Town,Ards and North Down,Down,9078
Conlig,Village,Ards and North Down,Down,
Cookstown,Town,Mid Ulster,Tyrone,11620
Corkey,Hamlet,Causeway Coast and Glens,Antrim,202
Craigavad,Townland,Ards and North Down,Down,
Craigavon,Town,"Armagh City, Banbridge and Craigavon",Armagh,64193
Craigs,Townland,Mid and East Antrim,Antrim,
Cranagh,Hamlet,Derry City and Strabane,Tyrone,62
Crawfordsburn,Hamlet,Ards and North Down,Down,587
Creggan,Hamlet,"Newry, Mourne and Down",Armagh,227
Crossgar,Village,"Newry, Mourne and Down",Down,1892
Crossmaglen,Village,"Newry, Mourne and Down",Armagh,1608
Crumlin,Village,Antrim and Newtownabbey,Antrim,5099
Culcavy,Village,Lisburn and Castlereagh,Down,
Cullaville,Hamlet,"Newry, Mourne and Down",Armagh,232
Cullybackey,Large Village,Mid and East Antrim,Antrim,2569
Cullyhanna,Hamlet,"Newry, Mourne and Down",Armagh,326
Cultra,Suburb,Ards and North Down,Down,
Cushendall,Village,Causeway Coast and Glens,Antrim,1276
Cushendun,Hamlet,Causeway Coast and Glens,Antrim,149
Darkley,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,224
Derryboy,Townland,"Newry, Mourne and Down",Down,
Derrygonnelly,Hamlet,Fermanagh and Omagh,Fermanagh,678
Dervock,Hamlet,Causeway Coast and Glens,Antrim,714
Desertmartin,Hamlet,Mid Ulster,Londonderry,273
Doagh,Village,Antrim and Newtownabbey,Antrim,1390
Dollingstown,Village,"Armagh City, Banbridge and Craigavon",Down,2126
Donagh,Hamlet,Fermanagh and Omagh,Fermanagh,179
Donaghadee,Town,Ards and North Down,Down,6869
Donaghcloney,Village,"Armagh City, Banbridge and Craigavon",Down,1701
Donaghmore,Village,Mid Ulster,Tyrone,1122
Downhill,Village,Causeway Coast and Glens,Londonderry,
Downpatrick,Town,"Newry, Mourne and Down",Down,10874
Draperstown,Village,Mid Ulster,Londonderry,1772
Dromara,Village,Lisburn and Castlereagh,Down,1006
Dromore,Town,"Armagh City, Banbridge and Craigavon",Down,6011
Dromore,Village,Fermanagh and Omagh,Tyrone,1202
Drumahoe,Suburb,Derry City and Strabane,Londonderry,
Drumaness,Village,"Newry, Mourne and Down",Down,1344
Drumbeg,Hamlet,Lisburn and Castlereagh,Down,813
Drumbo,Hamlet,Lisburn and Castlereagh,Down,375
Drumquin,Hamlet,Fermanagh and Omagh,Tyrone,540
Drumsurn,Hamlet,Causeway Coast and Glens,Londonderry,459
Dunbarton,Location,"Armagh City, Banbridge and Craigavon",Down,
Dundonald,Suburb,Lisburn and Castlereagh,Down,15365
Dundrod,Hamlet,Lisburn and Castlereagh,Antrim,193
Dundrum,Village,"Newry, Mourne and Down",Down,1551
Dungannon,Town,Mid Ulster,Tyrone,14332
Dungiven,Town,Causeway Coast and Glens,Londonderry,3286
